Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-10-17,14.319999694824219,14.59000015258789,14.289999961853027,14.579999923706055,13.906061172485352,34771800,T
2023-10-18,14.470000267028809,14.529999732971191,14.3100004196167,14.319999694824219,13.65807819366455,36230900,T
2023-10-19,15.369999885559082,15.65999984741211,15.15999984741211,15.260000228881836,14.5546293258667,97636500,T
2023-10-20,15.1899995803833,15.90999984741211,15.1899995803833,15.380000114440918,14.669082641601562,68043400,T
2023-10-23,15.369999885559082,15.380000114440918,14.859999656677246,14.949999809265137,14.25895881652832,53938600,T
2023-10-24,15.180000305175781,15.569999694824219,15.180000305175781,15.529999732971191,14.812148094177246,66404200,T
2023-10-25,15.5,15.59000015258789,15.069999694824219,15.1899995803833,14.48786449432373,42605800,T
2023-10-26,15.170000076293945,15.289999961853027,14.979999542236328,15.119999885559082,14.421100616455078,41165100,T
2023-10-27,15.100000381469727,15.180000305175781,14.739999771118164,14.819999694824219,14.134966850280762,35849200,T
2023-10-30,14.949999809265137,15.380000114440918,14.90999984741211,15.260000228881836,14.5546293258667,41832200,T
2023-10-31,15.279999732971191,15.4399995803833,15.25,15.399999618530273,14.688157081604004,33688400,T
2023-11-01,15.489999771118164,15.699999809265137,15.430000305175781,15.579999923706055,14.859837532043457,41502800,T
2023-11-02,15.619999885559082,15.779999732971191,15.5600004196167,15.729999542236328,15.00290298461914,35788800,T
2023-11-03,15.899999618530273,16.040000915527344,15.829999923706055,15.880000114440918,15.145971298217773,42801200,T
2023-11-06,15.829999923706055,15.899999618530273,15.640000343322754,15.75,15.021979331970215,32805500,T
2023-11-07,15.710000038146973,15.960000038146973,15.710000038146973,15.84000015258789,15.107819557189941,26425500,T
2023-11-08,15.84000015258789,15.84000015258789,15.579999923706055,15.649999618530273,14.92660140991211,28224500,T
2023-11-09,15.680000305175781,15.75,15.550000190734863,15.630000114440918,14.907526016235352,26080800,T
2023-11-10,15.680000305175781,15.739999771118164,15.460000038146973,15.640000343322754,14.91706371307373,23755800,T
2023-11-13,15.609999656677246,15.739999771118164,15.510000228881836,15.579999923706055,14.859837532043457,23876000,T
2023-11-14,15.699999809265137,15.75,15.520000457763672,15.630000114440918,14.907526016235352,31504200,T
2023-11-15,15.649999618530273,15.800000190734863,15.640000343322754,15.760000228881836,15.031517028808594,25233500,T
2023-11-16,15.880000114440918,15.930000305175781,15.75,15.880000114440918,15.145971298217773,26214200,T
2023-11-17,15.90999984741211,15.960000038146973,15.84000015258789,15.899999618530273,15.165045738220215,27162600,T
2023-11-20,15.899999618530273,16.170000076293945,15.850000381469727,16.100000381469727,15.355801582336426,30868000,T
2023-11-21,16.06999969482422,16.25,16.020000457763672,16.190000534057617,15.441640853881836,25680000,T
2023-11-22,16.25,16.280000686645508,16.100000381469727,16.170000076293945,15.422565460205078,21301600,T
2023-11-24,16.209999084472656,16.31999969482422,16.200000762939453,16.209999084472656,15.460716247558594,12431000,T
2023-11-27,16.190000534057617,16.270000457763672,16.09000015258789,16.209999084472656,15.460716247558594,29976200,T
2023-11-28,16.170000076293945,16.200000762939453,16.030000686645508,16.18000030517578,15.432104110717773,24258400,T
2023-11-29,16.190000534057617,16.329999923706055,16.149999618530273,16.299999237060547,15.546554565429688,26623500,T
2023-11-30,16.290000915527344,16.600000381469727,16.290000915527344,16.56999969482422,15.80407428741455,50630000,T
2023-12-01,16.600000381469727,16.770000457763672,16.520000457763672,16.760000228881836,15.9852933883667,35397100,T
2023-12-04,16.600000381469727,16.770000457763672,16.549999237060547,16.65999984741211,15.88991641998291,40542500,T
2023-12-05,16.979999542236328,17.34000015258789,16.959999084472656,17.219999313354492,16.424030303955078,72091000,T
2023-12-06,17.170000076293945,17.280000686645508,16.860000610351562,16.940000534057617,16.15697479248047,45867500,T
2023-12-07,17.020000457763672,17.1299991607666,16.899999618530273,17.09000015258789,16.300039291381836,31309100,T
2023-12-08,17.09000015258789,17.110000610351562,16.809999465942383,16.920000076293945,16.137897491455078,42067400,T
2023-12-11,16.90999984741211,16.940000534057617,16.530000686645508,16.6200008392334,15.851766586303711,43835000,T
2023-12-12,16.559999465942383,16.579999923706055,16.34000015258789,16.40999984741211,15.651472091674805,41348800,T
2023-12-13,16.329999923706055,16.5,16.100000381469727,16.450000762939453,15.689623832702637,53889700,T
2023-12-14,16.510000228881836,16.809999465942383,16.510000228881836,16.649999618530273,15.880377769470215,54485000,T
2023-12-15,16.520000457763672,16.65999984741211,16.450000762939453,16.520000457763672,15.756387710571289,65897600,T
2023-12-18,16.600000381469727,16.75,16.40999984741211,16.459999084472656,15.699159622192383,34621800,T
2023-12-19,16.43000030517578,16.6200008392334,16.40999984741211,16.610000610351562,15.842227935791016,28077400,T
2023-12-20,16.56999969482422,16.610000610351562,16.399999618530273,16.399999618530273,15.64193344116211,33476300,T
2023-12-21,16.469999313354492,16.510000228881836,16.350000381469727,16.489999771118164,15.727774620056152,36327900,T
2023-12-22,16.5,16.729999542236328,16.5,16.549999237060547,15.785000801086426,26736000,T
2023-12-26,16.5,16.610000610351562,16.440000534057617,16.56999969482422,15.80407428741455,22750400,T
2023-12-27,16.489999771118164,16.6200008392334,16.450000762939453,16.579999923706055,15.813612937927246,27728700,T
2023-12-28,16.540000915527344,16.8700008392334,16.530000686645508,16.739999771118164,15.966218948364258,32112900,T
2023-12-29,16.6299991607666,16.829999923706055,16.610000610351562,16.780000686645508,16.004369735717773,33271100,T
2024-01-02,16.84000015258789,17.3799991607666,16.829999923706055,17.25,16.45264434814453,47624300,T
2024-01-03,17.31999969482422,17.3799991607666,17.219999313354492,17.229999542236328,16.433568954467773,33612400,T
2024-01-04,17.260000228881836,17.299999237060547,17.149999618530273,17.149999618530273,16.35726547241211,35703700,T
2024-01-05,17.15999984741211,17.520000457763672,17.100000381469727,17.469999313354492,16.6624755859375,33288500,T
2024-01-08,17.450000762939453,17.489999771118164,17.239999771118164,17.31999969482422,16.5194091796875,41215100,T
2024-01-09,16.969999313354492,16.979999542236328,16.829999923706055,16.950000762939453,16.43022918701172,30338400,T
2024-01-10,16.899999618530273,16.899999618530273,16.760000228881836,16.8700008392334,16.352684020996094,26893800,T
2024-01-11,16.799999237060547,16.799999237060547,16.149999618530273,16.229999542236328,15.732308387756348,59137500,T
2024-01-12,16.34000015258789,16.6200008392334,16.329999923706055,16.479999542236328,15.974641799926758,32656700,T
2024-01-16,16.420000076293945,16.600000381469727,16.34000015258789,16.440000534057617,15.935869216918945,39033400,T
2024-01-17,16.3799991607666,16.6299991607666,16.350000381469727,16.40999984741211,15.90678882598877,39261000,T
2024-01-18,16.290000915527344,16.420000076293945,16.190000534057617,16.399999618530273,15.8970947265625,35127800,T
2024-01-19,16.65999984741211,16.780000686645508,16.399999618530273,16.670000076293945,16.158815383911133,52543800,T
2024-01-22,16.719999313354492,16.899999618530273,16.639999389648438,16.799999237060547,16.284828186035156,44093400,T
2024-01-23,17.040000915527344,17.25,16.979999542236328,17.190000534057617,16.662870407104492,59713000,T
2024-01-24,16.559999465942383,17.040000915527344,16.459999084472656,16.68000030517578,16.16851043701172,79217000,T
2024-01-25,16.770000457763672,17.190000534057617,16.690000534057617,17.18000030517578,16.65317726135254,54457900,T
2024-01-26,17.149999618530273,17.3799991607666,17.1200008392334,17.290000915527344,16.759803771972656,38567300,T
2024-01-29,17.219999313354492,17.280000686645508,17.049999237060547,17.25,16.721031188964844,38264800,T
2024-01-30,17.25,17.59000015258789,17.18000030517578,17.530000686645508,16.99244499206543,54946400,T
2024-01-31,17.510000228881836,17.81999969482422,17.5,17.690000534057617,17.147537231445312,52968100,T
2024-02-01,18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,17.486806869506836,71660400,T
2024-02-02,17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,17.283245086669922,33245400,T
2024-02-05,17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,17.186309814453125,31496900,T
2024-02-06,17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,17.069992065429688,25734200,T
2024-02-07,17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,16.79857635498047,33871800,T
2024-02-08,17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,16.304216384887695,66974900,T
2024-02-09,16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,16.3236026763916,44427100,T
2024-02-12,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,16.498085021972656,31151200,T
2024-02-13,17.020000457763672,17.200000762939453,16.75,16.899999618530273,16.381763458251953,29734600,T
2024-02-14,16.969999313354492,17.09000015258789,16.84000015258789,16.90999984741211,16.391454696655273,26468100,T
2024-02-15,16.940000534057617,17.219999313354492,16.940000534057617,17.09000015258789,16.565937042236328,25926700,T
2024-02-16,16.950000762939453,17.06999969482422,16.760000228881836,16.969999313354492,16.449615478515625,28827800,T
2024-02-20,16.8799991607666,17.1299991607666,16.8700008392334,16.90999984741211,16.391454696655273,29103900,T
2024-02-21,16.920000076293945,17.010000228881836,16.84000015258789,17.0,16.478696823120117,22650700,T
2024-02-22,16.770000457763672,16.770000457763672,16.420000076293945,16.59000015258789,16.081268310546875,59974500,T
2024-02-23,16.6299991607666,16.860000610351562,16.540000915527344,16.799999237060547,16.284828186035156,32270900,T
2024-02-26,16.799999237060547,16.829999923706055,16.520000457763672,16.600000381469727,16.09096336364746,26815900,T
2024-02-27,16.610000610351562,16.850000381469727,16.540000915527344,16.829999923706055,16.31390953063965,28350800,T
2024-02-28,16.81999969482422,17.040000915527344,16.809999465942383,16.959999084472656,16.439922332763672,33531100,T
2024-02-29,17.020000457763672,17.1200008392334,16.90999984741211,16.93000030517578,16.410842895507812,46155200,T
2024-03-01,16.8700008392334,17.049999237060547,16.809999465942383,16.979999542236328,16.45931053161621,27543000,T
2024-03-04,16.8700008392334,16.989999771118164,16.709999084472656,16.799999237060547,16.284828186035156,32690500,T
2024-03-05,17.030000686645508,17.360000610351562,17.0,17.170000076293945,16.643484115600586,43337900,T
2024-03-06,17.100000381469727,17.219999313354492,17.020000457763672,17.18000030517578,16.65317726135254,35356700,T
2024-03-07,17.190000534057617,17.299999237060547,17.010000228881836,17.049999237060547,16.527162551879883,27325100,T
2024-03-08,17.059999465942383,17.31999969482422,16.979999542236328,17.200000762939453,16.672563552856445,30808700,T
2024-03-11,17.219999313354492,17.440000534057617,17.219999313354492,17.329999923706055,16.79857635498047,29541600,T
2024-03-12,17.299999237060547,17.34000015258789,17.170000076293945,17.200000762939453,16.672563552856445,38700600,T
2024-03-13,17.270000457763672,17.43000030517578,17.1299991607666,17.190000534057617,16.662870407104492,32339800,T
2024-03-14,17.149999618530273,17.170000076293945,16.829999923706055,17.010000228881836,16.48838996887207,37237700,T
2024-03-15,16.889999389648438,17.139999389648438,16.889999389648438,17.049999237060547,16.527162551879883,93099200,T
2024-03-18,17.100000381469727,17.31999969482422,16.93000030517578,17.299999237060547,16.76949691772461,35177000,T
2024-03-19,17.299999237060547,17.31999969482422,17.15999984741211,17.170000076293945,16.643484115600586,26144600,T
2024-03-20,17.1200008392334,17.309999465942383,17.079999923706055,17.209999084472656,16.6822566986084,28961700,T
2024-03-21,17.190000534057617,17.270000457763672,17.059999465942383,17.15999984741211,16.6337890625,34446700,T
2024-03-22,17.190000534057617,17.200000762939453,16.979999542236328,16.979999542236328,16.45931053161621,26144000,T
2024-03-25,17.040000915527344,17.1299991607666,16.969999313354492,17.1200008392334,16.595016479492188,30944600,T
2024-03-26,17.1299991607666,17.280000686645508,17.049999237060547,17.18000030517578,16.65317726135254,33048600,T
2024-03-27,17.290000915527344,17.59000015258789,17.290000915527344,17.549999237060547,17.011831283569336,37488400,T
2024-03-28,17.549999237060547,17.700000762939453,17.520000457763672,17.600000381469727,17.0602970123291,33461500,T
2024-04-01,17.190000534057617,17.540000915527344,17.149999618530273,17.5,16.963363647460938,31980100,T
2024-04-02,17.479999542236328,17.700000762939453,17.479999542236328,17.520000457763672,16.982749938964844,40169500,T
2024-04-03,17.59000015258789,17.709999084472656,17.489999771118164,17.610000610351562,17.069992065429688,38155900,T
2024-04-04,17.6200008392334,17.8799991607666,17.559999465942383,17.56999969482422,17.031217575073242,31850300,T
2024-04-05,17.520000457763672,17.540000915527344,17.280000686645508,17.420000076293945,16.885818481445312,37757200,T
2024-04-08,17.399999618530273,17.459999084472656,17.219999313354492,17.25,16.721031188964844,27372200,T
2024-04-09,17.0,17.079999923706055,16.809999465942383,16.899999618530273,16.650094985961914,32802500,T
2024-04-10,16.770000457763672,16.790000915527344,16.510000228881836,16.729999542236328,16.482608795166016,39046800,T
2024-04-11,16.670000076293945,16.700000762939453,16.420000076293945,16.420000076293945,16.17719268798828,40831200,T
2024-04-12,16.40999984741211,16.459999084472656,16.25,16.309999465942383,16.068819046020508,41764300,T
2024-04-15,16.459999084472656,16.540000915527344,16.1299991607666,16.239999771118164,15.999855041503906,40249900,T
2024-04-16,16.219999313354492,16.229999542236328,15.9399995803833,16.09000015258789,15.852072715759277,56368800,T
2024-04-17,16.110000610351562,16.25,16.059999465942383,16.1200008392334,15.881629943847656,27177500,T
2024-04-18,16.110000610351562,16.350000381469727,16.09000015258789,16.329999923706055,16.088523864746094,29566500,T
2024-04-19,16.329999923706055,16.520000457763672,16.260000228881836,16.510000228881836,16.2658634185791,45814400,T
2024-04-22,16.690000534057617,16.729999542236328,16.170000076293945,16.309999465942383,16.068819046020508,54178100,T
2024-04-23,16.3799991607666,16.530000686645508,16.290000915527344,16.5,16.256010055541992,47805000,T
2024-04-24,16.899999618530273,17.030000686645508,16.3799991607666,16.809999465942383,16.561426162719727,74197800,T
2024-04-25,16.700000762939453,17.0,16.5,16.579999923706055,16.334827423095703,46680400,T
2024-04-26,16.469999313354492,16.8799991607666,16.389999389648438,16.75,16.5023136138916,37852700,T
2024-04-29,16.989999771118164,17.280000686645508,16.989999771118164,17.020000457763672,16.768321990966797,42383300,T
2024-04-30,16.90999984741211,16.979999542236328,16.799999237060547,16.889999389648438,16.640243530273438,31822800,T
2024-05-01,16.829999923706055,17.100000381469727,16.780000686645508,16.920000076293945,16.6697998046875,39350700,T
2024-05-02,16.989999771118164,16.989999771118164,16.729999542236328,16.81999969482422,16.571277618408203,32205000,T
2024-05-03,16.81999969482422,16.920000076293945,16.729999542236328,16.850000381469727,16.6008358001709,24023200,T
2024-05-06,16.950000762939453,17.040000915527344,16.90999984741211,16.989999771118164,16.7387638092041,24182300,T
2024-05-07,17.059999465942383,17.209999084472656,17.0,17.079999923706055,16.82743263244629,28086800,T
2024-05-08,17.030000686645508,17.200000762939453,17.0,17.110000610351562,16.856990814208984,25292100,T
2024-05-09,17.100000381469727,17.190000534057617,17.040000915527344,17.18000030517578,16.925954818725586,22547700,T
2024-05-10,17.200000762939453,17.219999313354492,17.1200008392334,17.170000076293945,16.91610336303711,19229600,T
2024-05-13,17.18000030517578,17.34000015258789,17.149999618530273,17.260000228881836,17.004772186279297,28014800,T
2024-05-14,17.280000686645508,17.34000015258789,17.219999313354492,17.299999237060547,17.044179916381836,23545300,T
2024-05-15,17.350000381469727,17.440000534057617,17.18000030517578,17.329999923706055,17.0737361907959,30877900,T
2024-05-16,17.309999465942383,17.3700008392334,17.149999618530273,17.299999237060547,17.044179916381836,24686200,T
2024-05-17,17.399999618530273,17.40999984741211,17.260000228881836,17.399999618530273,17.142702102661133,25891200,T
2024-05-20,17.3799991607666,17.559999465942383,17.360000610351562,17.520000457763672,17.260927200317383,28266600,T
2024-05-21,17.510000228881836,17.520000457763672,17.139999389648438,17.270000457763672,17.014623641967773,31173300,T
2024-05-22,17.190000534057617,17.510000228881836,17.18000030517578,17.5,17.241222381591797,30647500,T
2024-05-23,17.399999618530273,17.510000228881836,17.31999969482422,17.469999313354492,17.211666107177734,32477700,T
2024-05-24,17.489999771118164,17.610000610351562,17.420000076293945,17.5,17.241222381591797,24991800,T
2024-05-28,17.459999084472656,17.520000457763672,17.200000762939453,17.270000457763672,17.014623641967773,25458300,T
2024-05-29,17.25,17.309999465942383,17.110000610351562,17.1200008392334,16.86684226989746,23503800,T
2024-05-30,17.170000076293945,17.639999389648438,17.15999984741211,17.6200008392334,17.35944938659668,33266500,T
2024-05-31,17.530000686645508,18.270000457763672,17.469999313354492,18.219999313354492,17.95057487487793,67619500,T
2024-06-03,18.1299991607666,18.329999923706055,17.959999084472656,18.010000228881836,17.743680953979492,38332700,T
2024-06-04,17.969999313354492,18.360000610351562,17.899999618530273,18.350000381469727,18.07865333557129,30089100,T
2024-06-05,18.309999465942383,18.31999969482422,18.15999984741211,18.299999237060547,18.02939224243164,28101800,T
2024-06-06,18.290000915527344,18.450000762939453,18.219999313354492,18.280000686645508,18.009689331054688,22319200,T
2024-06-07,18.219999313354492,18.219999313354492,17.969999313354492,18.100000381469727,17.832351684570312,36626700,T
2024-06-10,18.0,18.040000915527344,17.75,17.860000610351562,17.59589958190918,32419600,T
2024-06-11,17.84000015258789,17.950000762939453,17.729999542236328,17.860000610351562,17.59589958190918,29957000,T
2024-06-12,17.989999771118164,18.040000915527344,17.56999969482422,17.610000610351562,17.349597930908203,35652200,T
2024-06-13,17.549999237060547,17.68000030517578,17.420000076293945,17.670000076293945,17.408708572387695,30692000,T
2024-06-14,17.59000015258789,17.75,17.489999771118164,17.639999389648438,17.379152297973633,22652300,T
2024-06-17,17.559999465942383,17.700000762939453,17.489999771118164,17.670000076293945,17.408708572387695,27451600,T
2024-06-18,17.8799991607666,18.200000762939453,17.860000610351562,18.049999237060547,17.78308868408203,33711100,T
2024-06-20,17.940000534057617,18.15999984741211,17.899999618530273,18.110000610351562,17.84220314025879,32100600,T
2024-06-21,18.170000076293945,18.450000762939453,18.06999969482422,18.399999618530273,18.127914428710938,72567200,T
2024-06-24,18.420000076293945,18.700000762939453,18.399999618530273,18.649999618530273,18.374217987060547,42162200,T
2024-06-25,18.639999389648438,18.729999542236328,18.530000686645508,18.690000534057617,18.41362762451172,34090600,T
2024-06-26,18.639999389648438,18.809999465942383,18.610000610351562,18.760000228881836,18.48259162902832,32029700,T
2024-06-27,18.780000686645508,18.790000915527344,18.610000610351562,18.75,18.47273826599121,28916300,T
2024-06-28,18.799999237060547,19.1299991607666,18.780000686645508,19.110000610351562,18.827415466308594,52825200,T
2024-07-01,19.239999771118164,19.31999969482422,18.829999923706055,18.979999542236328,18.699337005615234,36095700,T
2024-07-02,18.979999542236328,19.0,18.68000030517578,18.81999969482422,18.541704177856445,31606900,T
2024-07-03,18.8799991607666,18.920000076293945,18.65999984741211,18.68000030517578,18.40377426147461,19463000,T
2024-07-05,18.700000762939453,18.799999237060547,18.649999618530273,18.770000457763672,18.492443084716797,30727800,T
2024-07-08,18.84000015258789,18.899999618530273,18.690000534057617,18.809999465942383,18.531850814819336,23277400,T
2024-07-09,18.81999969482422,18.979999542236328,18.700000762939453,18.799999237060547,18.52199935913086,27803600,T
2024-07-10,18.56999969482422,18.75,18.459999084472656,18.739999771118164,18.739999771118164,33408200,T
2024-07-11,18.700000762939453,18.8700008392334,18.6200008392334,18.860000610351562,18.860000610351562,23623400,T
2024-07-12,18.719999313354492,18.850000381469727,18.59000015258789,18.809999465942383,18.809999465942383,37919400,T
2024-07-15,18.850000381469727,18.8700008392334,18.530000686645508,18.579999923706055,18.579999923706055,33910900,T
2024-07-16,18.600000381469727,18.860000610351562,18.56999969482422,18.850000381469727,18.850000381469727,23923600,T
2024-07-17,18.899999618530273,19.190000534057617,18.850000381469727,19.15999984741211,19.15999984741211,40611500,T
2024-07-18,19.100000381469727,19.329999923706055,18.989999771118164,19.149999618530273,19.149999618530273,34793900,T
2024-07-19,19.1200008392334,19.239999771118164,18.979999542236328,19.1200008392334,19.1200008392334,29910300,T
2024-07-22,18.700000762939453,18.770000457763672,18.309999465942383,18.549999237060547,18.549999237060547,44083600,T
2024-07-23,18.56999969482422,18.610000610351562,18.139999389648438,18.209999084472656,18.209999084472656,70161800,T
2024-07-24,18.920000076293945,19.229999542236328,18.760000228881836,19.15999984741211,19.15999984741211,64465000,T
2024-07-25,19.149999618530273,19.739999771118164,19.100000381469727,19.190000534057617,19.190000534057617,54049700,T
2024-07-26,19.15999984741211,19.299999237060547,18.889999389648438,19.010000228881836,19.010000228881836,30844200,T
2024-07-29,19.0,19.020000457763672,18.81999969482422,18.899999618530273,18.899999618530273,30788300,T
2024-07-30,18.950000762939453,19.030000686645508,18.84000015258789,18.979999542236328,18.979999542236328,27855000,T
2024-07-31,18.899999618530273,19.31999969482422,18.8799991607666,19.25,19.25,39522000,T
2024-08-01,19.309999465942383,19.6299991607666,19.1299991607666,19.469999313354492,19.469999313354492,44379300,T
2024-08-02,19.639999389648438,19.989999771118164,19.190000534057617,19.3700008392334,19.3700008392334,45240100,T
2024-08-05,18.799999237060547,19.1200008392334,18.639999389648438,18.90999984741211,18.90999984741211,50898400,T
2024-08-06,18.889999389648438,19.299999237060547,18.860000610351562,19.190000534057617,19.190000534057617,33776000,T
2024-08-07,19.200000762939453,19.520000457763672,19.100000381469727,19.25,19.25,30036700,T
2024-08-08,19.260000228881836,19.479999542236328,19.209999084472656,19.399999618530273,19.399999618530273,25588100,T
2024-08-09,19.389999389648438,19.600000381469727,19.270000457763672,19.489999771118164,19.489999771118164,22819600,T
2024-08-12,19.540000915527344,19.559999465942383,19.299999237060547,19.43000030517578,19.43000030517578,22979900,T
2024-08-13,19.420000076293945,19.559999465942383,19.360000610351562,19.520000457763672,19.520000457763672,21508000,T
2024-08-14,19.479999542236328,19.65999984741211,19.420000076293945,19.6299991607666,19.6299991607666,19158600,T
2024-08-15,19.549999237060547,19.579999923706055,18.969999313354492,19.09000015258789,19.09000015258789,42608100,T
2024-08-16,19.1200008392334,19.360000610351562,19.079999923706055,19.34000015258789,19.34000015258789,24724400,T
2024-08-19,19.350000381469727,19.510000228881836,19.34000015258789,19.489999771118164,19.489999771118164,20506700,T
2024-08-20,19.459999084472656,19.579999923706055,19.389999389648438,19.489999771118164,19.489999771118164,20260900,T
2024-08-21,19.520000457763672,19.59000015258789,19.420000076293945,19.540000915527344,19.540000915527344,20055500,T
2024-08-22,19.559999465942383,19.579999923706055,19.399999618530273,19.510000228881836,19.510000228881836,17596700,T
2024-08-23,19.540000915527344,19.760000228881836,19.510000228881836,19.729999542236328,19.729999542236328,21519300,T
2024-08-26,19.760000228881836,19.940000534057617,19.700000762939453,19.760000228881836,19.760000228881836,22599700,T
2024-08-27,19.739999771118164,19.799999237060547,19.600000381469727,19.649999618530273,19.649999618530273,20321900,T
2024-08-28,19.68000030517578,19.90999984741211,19.670000076293945,19.81999969482422,19.81999969482422,20435500,T
2024-08-29,19.799999237060547,19.850000381469727,19.6200008392334,19.760000228881836,19.760000228881836,20775600,T
2024-08-30,19.760000228881836,19.90999984741211,19.700000762939453,19.899999618530273,19.899999618530273,29362700,T
2024-09-03,19.93000030517578,20.450000762939453,19.920000076293945,20.43000030517578,20.43000030517578,50352600,T
2024-09-04,20.489999771118164,20.8700008392334,20.25,20.56999969482422,20.56999969482422,57532400,T
2024-09-05,20.709999084472656,20.829999923706055,20.520000457763672,20.649999618530273,20.649999618530273,44199100,T
2024-09-06,20.649999618530273,21.0,20.649999618530273,20.969999313354492,20.969999313354492,53079500,T
2024-09-09,20.959999084472656,21.600000381469727,20.93000030517578,21.5,21.5,58958400,T
2024-09-10,21.450000762939453,21.860000610351562,21.329999923706055,21.709999084472656,21.709999084472656,60944500,T
2024-09-11,21.6200008392334,21.6200008392334,21.239999771118164,21.450000762939453,21.450000762939453,37328500,T
2024-09-12,21.329999923706055,21.639999389648438,21.170000076293945,21.59000015258789,21.59000015258789,34568200,T
2024-09-13,21.56999969482422,21.670000076293945,21.440000534057617,21.639999389648438,21.639999389648438,31451300,T
2024-09-16,21.84000015258789,22.34000015258789,21.790000915527344,22.270000457763672,22.270000457763672,53733400,T
2024-09-17,22.06999969482422,22.100000381469727,21.709999084472656,21.780000686645508,21.780000686645508,29304400,T
2024-09-18,21.84000015258789,22.0,21.639999389648438,21.729999542236328,21.729999542236328,27825600,T
2024-09-19,21.649999618530273,21.700000762939453,21.18000030517578,21.360000610351562,21.360000610351562,40942200,T
2024-09-20,21.299999237060547,21.6200008392334,21.229999542236328,21.540000915527344,21.540000915527344,94156500,T
2024-09-23,21.540000915527344,21.600000381469727,21.360000610351562,21.489999771118164,21.489999771118164,25550300,T
2024-09-24,21.3799991607666,21.65999984741211,21.309999465942383,21.59000015258789,21.59000015258789,25905500,T
2024-09-25,21.6200008392334,21.739999771118164,21.520000457763672,21.559999465942383,21.559999465942383,28334800,T
2024-09-26,21.489999771118164,21.760000228881836,21.43000030517578,21.649999618530273,21.649999618530273,25497500,T
2024-09-27,21.719999313354492,21.940000534057617,21.68000030517578,21.899999618530273,21.899999618530273,23577700,T
2024-09-30,22.0,22.06999969482422,21.670000076293945,22.0,22.0,26260200,T
2024-10-01,21.93000030517578,22.149999618530273,21.84000015258789,22.1299991607666,22.1299991607666,32705500,T
2024-10-02,22.049999237060547,22.239999771118164,22.0,22.190000534057617,22.190000534057617,29820100,T
2024-10-03,22.1299991607666,22.229999542236328,21.969999313354492,22.049999237060547,22.049999237060547,28894700,T
2024-10-04,21.700000762939453,21.979999542236328,21.479999542236328,21.90999984741211,21.90999984741211,24539300,T
2023-10-05,161.4199981689453,164.75,161.38999938964844,163.89999389648438,157.08685302734375,8073000,CVX
2023-10-06,164.30999755859375,164.3699951171875,158.99000549316406,162.22999572753906,155.4862823486328,10187400,CVX
2023-10-09,166.3800048828125,168.19000244140625,164.9499969482422,166.72000122070312,159.7896270751953,8183500,CVX
2023-10-10,166.77000427246094,167.39999389648438,165.67999267578125,166.5399932861328,159.6171112060547,6512900,CVX
2023-10-11,165.07000732421875,165.0800018310547,160.47999572753906,161.10000610351562,154.40325927734375,12570700,CVX
2023-10-12,163.25999450683594,163.25999450683594,160.89999389648438,161.22999572753906,154.52784729003906,7397000,CVX
2023-10-13,163.41000366210938,164.83999633789062,162.3000030517578,164.05999755859375,157.24020385742188,8042800,CVX
2023-10-16,165.33999633789062,165.80999755859375,163.85000610351562,165.39999389648438,158.5244903564453,5446000,CVX
2023-10-17,164.8300018310547,168.1999969482422,164.64999389648438,167.58999633789062,160.6234588623047,7538300,CVX
2023-10-18,168.47000122070312,169.6999969482422,167.5800018310547,168.9199981689453,161.89816284179688,6893500,CVX
2023-10-19,168.6999969482422,170.1699981689453,167.50999450683594,169.10000610351562,162.07070922851562,6580200,CVX
2023-10-20,168.41000366210938,169.10000610351562,166.10000610351562,166.8300018310547,159.89505004882812,7457300,CVX
2023-10-23,163.3000030517578,164.42999267578125,160.25,160.67999267578125,154.0006866455078,16232400,CVX
2023-10-24,160.88999938964844,161.0800018310547,156.47000122070312,156.64999389648438,150.13821411132812,17689900,CVX
2023-10-25,156.94000244140625,157.41000366210938,155.1699981689453,155.8699951171875,149.39065551757812,10502400,CVX
2023-10-26,155.00999450683594,155.17999267578125,153.6300048828125,154.75,148.31719970703125,10830400,CVX
2023-10-27,150.72000122070312,151.25,143.9600067138672,144.35000610351562,138.3495330810547,24524300,CVX
2023-10-30,145.66000366210938,146.44000244140625,144.32000732421875,146.08999633789062,140.01719665527344,13857100,CVX
2023-10-31,146.10000610351562,146.52000427246094,144.22999572753906,145.72999572753906,139.67214965820312,14261300,CVX
2023-11-01,145.97999572753906,146.00999450683594,143.82000732421875,143.97999572753906,137.99490356445312,10819600,CVX
2023-11-02,144.5399932861328,149.0,143.8300018310547,148.75999450683594,142.57620239257812,11099100,CVX
2023-11-03,148.3000030517578,148.55999755859375,146.14999389648438,147.61000061035156,141.4739990234375,13153000,CVX
2023-11-06,148.72999572753906,149.3300018310547,146.69000244140625,147.0,140.88937377929688,10634200,CVX
