Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2024-03-05,76.64715576171875,78.08528137207031,76.56354522705078,77.5,76.55278015136719,5251636,MMM
2024-03-06,78.16889953613281,78.33612060546875,76.86454772949219,77.35785675048828,76.4123764038086,3591349,MMM
2024-03-07,77.8010025024414,78.0100326538086,77.01505279541016,77.44147491455078,76.4949722290039,3751613,MMM
2024-03-08,78.16889953613281,79.21405029296875,77.90969848632812,78.51170349121094,77.5521240234375,4925846,MMM
2024-03-11,78.57859802246094,78.97993469238281,78.14381408691406,78.63712310791016,77.67601013183594,4206571,MMM
2024-03-12,83.77926635742188,84.32273864746094,81.22909545898438,82.54180908203125,81.53297424316406,16737302,MMM
2024-03-13,83.3779296875,87.03177642822266,82.94314575195312,87.01505279541016,85.9515380859375,12935338,MMM
2024-03-14,86.42140197753906,87.40802764892578,85.48494720458984,86.22073364257812,85.16693115234375,8282539,MMM
2024-03-15,86.12039947509766,88.24414825439453,85.93645477294922,87.79264068603516,86.7196273803711,32098966,MMM
2024-03-18,87.39966583251953,88.8712387084961,87.30769348144531,87.62541961669922,86.55445098876953,6622491,MMM
2024-03-19,88.45317840576172,89.46488189697266,87.41638946533203,88.0602035522461,86.98392486572266,6987869,MMM
2024-03-20,87.7842788696289,91.22073364257812,87.32441711425781,90.39297485351562,89.28817749023438,8390299,MMM
2024-03-21,90.46822357177734,91.29598999023438,90.12541961669922,90.19230651855469,89.0899658203125,7886663,MMM
2024-03-22,89.966552734375,90.40133666992188,89.25585174560547,89.28093719482422,88.18973541259766,5321243,MMM
2024-03-25,88.54515075683594,89.30602264404297,87.60869598388672,87.65885925292969,86.58748626708984,6680019,MMM
2024-03-26,87.0066909790039,87.5167236328125,85.61872863769531,85.81103515625,84.76223754882812,7279693,MMM
2024-03-27,86.12039947509766,87.59197235107422,86.1120376586914,87.44983673095703,86.38101959228516,4641676,MMM
2024-03-28,87.466552734375,88.84615325927734,87.44983673095703,88.68729400634766,87.60334777832031,5245776,MMM
2024-04-01,91.05000305175781,94.33999633789062,88.2300033569336,94.0199966430664,92.8708724975586,13004800,MMM
2024-04-02,93.0999984741211,94.41999816894531,91.9000015258789,92.83999633789062,91.70529174804688,8912000,MMM
2024-04-03,93.33999633789062,94.69999694824219,92.5,93.19000244140625,92.05101776123047,6060200,MMM
2024-04-04,94.48999786376953,95.66999816894531,90.2300033569336,90.54000091552734,89.43341064453125,5864200,MMM
2024-04-05,90.43000030517578,91.41999816894531,89.54000091552734,91.02999877929688,89.91741180419922,3513600,MMM
2024-04-08,91.19999694824219,92.88999938964844,91.19999694824219,91.93000030517578,90.8064193725586,3706700,MMM
2024-04-09,92.0999984741211,93.19999694824219,92.0,92.61000061035156,91.47811126708984,4237700,MMM
2024-04-10,91.77999877929688,92.70999908447266,90.56999969482422,92.62999725341797,91.49786376953125,3494900,MMM
2024-04-11,92.83999633789062,93.55999755859375,92.4800033569336,93.18000030517578,92.0411376953125,2993700,MMM
2024-04-12,92.76000213623047,92.80999755859375,91.1500015258789,91.30999755859375,90.19400024414062,3590100,MMM
2024-04-15,91.9800033569336,92.77999877929688,90.75,91.30000305175781,90.18412780761719,3674800,MMM
2024-04-16,90.94000244140625,91.33000183105469,90.16999816894531,91.05000305175781,89.93717193603516,3037000,MMM
2024-04-17,91.7300033569336,92.11000061035156,90.33000183105469,90.95999908447266,89.84827423095703,3421600,MMM
2024-04-18,91.4000015258789,92.43000030517578,90.87000274658203,91.4800033569336,90.36192321777344,3069400,MMM
2024-04-19,91.23999786376953,92.4000015258789,91.0999984741211,92.2699966430664,91.14225769042969,3588000,MMM
2024-04-22,92.54000091552734,92.70999908447266,91.69999694824219,92.62000274658203,91.48799133300781,2992900,MMM
2024-04-23,92.9800033569336,94.04000091552734,92.79000091552734,93.0,91.86334228515625,3729800,MMM
2024-04-24,92.58999633789062,93.2300033569336,91.41999816894531,92.0199966430664,90.89531707763672,3813400,MMM
2024-04-25,91.58999633789062,92.0,90.6500015258789,91.41000366210938,90.29277801513672,2954800,MMM
2024-04-26,91.5,92.19000244140625,91.08000183105469,91.83000183105469,90.7076416015625,4520900,MMM
2024-04-29,91.55999755859375,92.62000274658203,91.55999755859375,92.16000366210938,91.03360748291016,4905000,MMM
2024-04-30,95.7300033569336,97.83999633789062,93.77999877929688,96.51000213623047,95.3304443359375,16731900,MMM
2024-05-01,98.0999984741211,99.69999694824219,97.27999877929688,98.44000244140625,97.23685455322266,11062600,MMM
2024-05-02,97.95999908447266,98.4000015258789,96.6500015258789,96.80999755859375,95.62677001953125,6317100,MMM
2024-05-03,97.58000183105469,98.19000244140625,96.83999633789062,97.1500015258789,95.96261596679688,4818500,MMM
2024-05-06,97.08999633789062,97.75,96.54000091552734,96.58999633789062,95.40946197509766,4329500,MMM
2024-05-07,96.58999633789062,97.18000030517578,95.5199966430664,95.54000091552734,94.37229919433594,4409000,MMM
2024-05-08,95.38999938964844,96.44000244140625,95.01000213623047,96.3499984741211,95.17240142822266,3489900,MMM
2024-05-09,96.08999633789062,97.37999725341797,95.9000015258789,97.33000183105469,96.14041900634766,2584200,MMM
2024-05-10,98.55000305175781,99.66000366210938,98.16999816894531,98.93000030517578,97.72086334228516,4157900,MMM
2024-05-13,99.0,101.73999786376953,99.0,99.62999725341797,98.41230010986328,5578700,MMM
2024-05-14,99.93000030517578,101.19999694824219,99.80000305175781,100.08000183105469,98.8568115234375,2973100,MMM
2024-05-15,100.19000244140625,101.66999816894531,100.1500015258789,101.23999786376953,100.00263214111328,4203300,MMM
2024-05-16,101.72000122070312,105.22000122070312,101.58999633789062,104.86000061035156,103.5783920288086,8384500,MMM
2024-05-17,105.20999908447266,105.72000122070312,104.68000030517578,105.26000213623047,103.97350311279297,5396500,MMM
2024-05-20,105.22000122070312,106.04000091552734,104.62999725341797,105.20999908447266,103.92411041259766,3962700,MMM
2024-05-21,104.88999938964844,105.04000091552734,102.6500015258789,103.13999938964844,101.87940979003906,4603000,MMM
2024-05-22,102.63999938964844,103.11000061035156,100.94999694824219,101.48999786376953,100.24957275390625,3807800,MMM
2024-05-23,100.41999816894531,100.5199966430664,98.91000366210938,99.51000213623047,98.9764404296875,3845500,MMM
2024-05-24,99.80999755859375,100.5199966430664,99.33999633789062,99.66999816894531,99.13557434082031,2602000,MMM
2024-05-28,99.55999755859375,100.11000061035156,97.81999969482422,98.68000030517578,98.15088653564453,4360900,MMM
2024-05-29,97.80000305175781,97.9000015258789,96.76000213623047,97.55999755859375,97.0368881225586,4826600,MMM
2024-05-30,97.69000244140625,98.2300033569336,96.88999938964844,98.19999694824219,97.67345428466797,4520300,MMM
2024-05-31,98.05999755859375,100.25,97.41999816894531,100.13999938964844,99.60305786132812,21754400,MMM
2024-06-03,100.37000274658203,100.79000091552734,98.97000122070312,99.76000213623047,99.22509765625,4508100,MMM
2024-06-04,99.0,99.4000015258789,97.68000030517578,98.61000061035156,98.08126068115234,4988100,MMM
2024-06-05,98.81999969482422,99.6500015258789,97.87000274658203,99.05999755859375,98.52884674072266,3115400,MMM
2024-06-06,98.80000305175781,99.55000305175781,98.16000366210938,98.22000122070312,97.69335174560547,2510000,MMM
2024-06-07,99.51000213623047,101.95999908447266,98.4000015258789,100.86000061035156,100.31919860839844,5636700,MMM
2024-06-10,100.43000030517578,101.83999633789062,100.27999877929688,100.66000366210938,100.12026977539062,3507600,MMM
2024-06-11,100.0999984741211,101.47000122070312,99.2300033569336,101.31999969482422,100.7767333984375,2831500,MMM
2024-06-12,102.62000274658203,103.68000030517578,100.76000213623047,101.20999908447266,100.66732025146484,3704600,MMM
2024-06-13,102.0199966430664,102.80000305175781,100.73999786376953,101.54000091552734,100.99555206298828,5034700,MMM
2024-06-14,100.5,101.41999816894531,99.30999755859375,100.9000015258789,100.3589859008789,2685000,MMM
2024-06-17,99.9800033569336,101.44000244140625,99.91999816894531,100.52999877929688,99.990966796875,3490000,MMM
2024-06-18,100.06999969482422,101.47000122070312,100.05999755859375,100.7699966430664,100.22967529296875,3446200,MMM
2024-06-20,100.26000213623047,102.33999633789062,100.19000244140625,101.66000366210938,101.11491394042969,3476600,MMM
2024-06-21,101.93000030517578,102.44000244140625,100.94999694824219,102.38999938964844,101.84099578857422,7866200,MMM
2024-06-24,102.18000030517578,103.5,101.68000030517578,102.98999786376953,102.43777465820312,2948000,MMM
2024-06-25,102.87999725341797,103.18000030517578,101.29000091552734,102.05000305175781,101.50282287597656,5164200,MMM
2024-06-26,101.62000274658203,101.80000305175781,100.56999969482422,101.44999694824219,100.9060287475586,2356100,MMM
2024-06-27,101.95999908447266,104.04000091552734,101.63999938964844,103.16999816894531,102.61680603027344,4338300,MMM
2024-06-28,103.01000213623047,103.97000122070312,101.66000366210938,102.19000244140625,101.6420669555664,6196500,MMM
2024-07-01,102.86000061035156,103.44999694824219,100.20999908447266,100.61000061035156,100.07054138183594,2705600,MMM
2024-07-02,100.55999755859375,101.93000030517578,100.45999908447266,101.62000274658203,101.07512664794922,2291300,MMM
2024-07-03,101.29000091552734,102.1500015258789,100.68000030517578,101.62000274658203,101.07512664794922,1230800,MMM
2024-07-05,101.4000015258789,101.66000366210938,100.63999938964844,101.31999969482422,100.7767333984375,3059600,MMM
2024-07-08,101.51000213623047,102.73999786376953,100.62000274658203,101.0999984741211,100.55790710449219,2338700,MMM
2024-07-09,100.8499984741211,101.45999908447266,99.47000122070312,99.69000244140625,99.15547180175781,2809300,MMM
2024-07-10,99.80999755859375,101.83000183105469,98.26000213623047,101.66999816894531,101.1248550415039,4519500,MMM
2024-07-11,102.37999725341797,104.2699966430664,101.80000305175781,103.2300033569336,102.6764907836914,4581100,MMM
2024-07-12,103.79000091552734,105.30000305175781,103.69000244140625,104.04000091552734,103.48214721679688,3381000,MMM
2024-07-15,104.9000015258789,105.0,102.56999969482422,102.72000122070312,102.16922760009766,3316600,MMM
2024-07-16,100.87000274658203,103.69000244140625,100.87000274658203,103.30999755859375,102.75605773925781,3609000,MMM
2024-07-17,102.86000061035156,104.80000305175781,102.69000244140625,104.63999938964844,104.07892608642578,3567900,MMM
2024-07-18,104.22000122070312,105.5199966430664,103.44000244140625,104.0199966430664,103.46224975585938,3023800,MMM
2024-07-19,104.75,104.75,103.12999725341797,103.91999816894531,103.36278533935547,2884900,MMM
2024-07-22,104.05999755859375,105.04000091552734,102.4000015258789,104.97000122070312,104.40715789794922,2686600,MMM
2024-07-23,105.0,105.2699966430664,104.16999816894531,104.7300033569336,104.16844940185547,2172600,MMM
2024-07-24,104.55999755859375,105.0999984741211,103.08000183105469,103.25,102.69638061523438,3252000,MMM
2024-07-25,102.72000122070312,104.79000091552734,101.7699966430664,103.38999938964844,102.83563232421875,4598100,MMM
2024-07-26,112.69000244140625,128.02999877929688,112.69000244140625,127.16000366210938,126.47817993164062,32748900,MMM
2024-07-29,128.0,128.64999389648438,124.12999725341797,125.16000366210938,124.48890686035156,10816700,MMM
2024-07-30,125.8499984741211,127.69000244140625,124.11000061035156,126.75,126.07037353515625,6746500,MMM
2024-07-31,126.62999725341797,128.60000610351562,125.33000183105469,127.55000305175781,126.8660888671875,6889900,MMM
2024-08-01,127.5,127.94000244140625,124.43000030517578,126.47000122070312,125.79187774658203,5563700,MMM
2024-08-02,125.80999755859375,127.75,124.77999877929688,125.23999786376953,124.56847381591797,4021400,MMM
2024-08-05,119.56999969482422,125.31999969482422,119.30999755859375,124.61000061035156,123.94184875488281,6669700,MMM
2024-08-06,123.36000061035156,126.12999725341797,122.72000122070312,124.88999938964844,124.22035217285156,4334300,MMM
2024-08-07,125.38999938964844,126.56999969482422,122.69000244140625,122.83000183105469,122.17139434814453,3410100,MMM
2024-08-08,122.44999694824219,125.73999786376953,122.18000030517578,125.12999725341797,124.45906066894531,2932900,MMM
2024-08-09,124.63999938964844,124.63999938964844,123.33999633789062,124.16999816894531,123.50421142578125,3247700,MMM
2024-08-12,124.0,124.08999633789062,122.54000091552734,123.36000061035156,122.69855499267578,2585800,MMM
2024-08-13,123.43000030517578,125.4000015258789,122.73999786376953,125.3499984741211,124.6778793334961,3056600,MMM
2024-08-14,124.97000122070312,127.04000091552734,124.62999725341797,126.16999816894531,125.49348449707031,3252800,MMM
2024-08-15,127.31999969482422,127.94000244140625,126.16999816894531,127.16000366210938,126.47817993164062,3359900,MMM
2024-08-16,126.73999786376953,127.33999633789062,126.0199966430664,127.05000305175781,126.3687744140625,3812600,MMM
2024-08-19,127.08000183105469,127.8499984741211,126.52999877929688,127.08000183105469,126.39861297607422,2243600,MMM
2024-08-20,126.98999786376953,128.07000732421875,126.87999725341797,127.69999694824219,127.0152816772461,2792900,MMM
2024-08-21,127.83999633789062,129.99000549316406,127.66000366210938,129.22999572753906,128.53707885742188,3664600,MMM
2024-08-22,129.10000610351562,129.75,128.3000030517578,128.60000610351562,127.91046142578125,2300400,MMM
2024-08-23,129.22999572753906,130.64999389648438,128.85000610351562,130.5500030517578,129.85000610351562,2618800,MMM
2024-08-26,129.60000610351562,131.9199981689453,129.60000610351562,131.85000610351562,131.85000610351562,3915800,MMM
2024-08-27,131.32000732421875,132.6199951171875,130.9499969482422,131.39999389648438,131.39999389648438,2878500,MMM
2024-08-28,131.39999389648438,132.6199951171875,131.14999389648438,131.61000061035156,131.61000061035156,3274000,MMM
2024-08-29,131.64999389648438,133.17999267578125,131.33999633789062,132.91000366210938,132.91000366210938,2992600,MMM
2024-08-30,133.07000732421875,134.99000549316406,132.61000061035156,134.69000244140625,134.69000244140625,6092800,MMM
2024-09-03,133.00999450683594,133.77999877929688,130.2100067138672,130.85000610351562,130.85000610351562,4024100,MMM
2024-09-04,131.19000244140625,132.86000061035156,130.85000610351562,132.14999389648438,132.14999389648438,3300700,MMM
2024-09-05,131.9199981689453,132.9499969482422,130.6999969482422,131.39999389648438,131.39999389648438,2726000,MMM
2024-09-06,130.5,132.10000610351562,128.02000427246094,128.60000610351562,128.60000610351562,3562200,MMM
2024-09-09,129.38999938964844,130.97999572753906,128.19000244140625,128.4600067138672,128.4600067138672,3616300,MMM
2024-09-10,128.85000610351562,130.16000366210938,128.4600067138672,130.08999633789062,130.08999633789062,2732500,MMM
2024-09-11,129.5,130.3800048828125,127.12000274658203,130.22999572753906,130.22999572753906,3283800,MMM
2024-09-12,130.3000030517578,132.72000122070312,130.10000610351562,132.02999877929688,132.02999877929688,3978800,MMM
2024-09-13,131.8800048828125,133.3699951171875,131.35000610351562,133.17999267578125,133.17999267578125,2670100,MMM
2024-09-16,133.97999572753906,135.27999877929688,133.8300018310547,134.61000061035156,134.61000061035156,3069300,MMM
2024-09-17,134.08999633789062,134.42999267578125,132.30999755859375,133.57000732421875,133.57000732421875,3969000,MMM
2024-09-18,133.25999450683594,134.27999877929688,131.75999450683594,133.36000061035156,133.36000061035156,2960900,MMM
2024-09-19,134.39999389648438,135.32000732421875,133.32000732421875,133.83999633789062,133.83999633789062,2691500,MMM
2024-09-20,133.00999450683594,134.9499969482422,132.77000427246094,134.77000427246094,134.77000427246094,11579600,MMM
2024-09-23,134.6999969482422,136.08999633789062,134.69000244140625,135.63999938964844,135.63999938964844,2638400,MMM
2024-09-24,136.47000122070312,137.94000244140625,136.35000610351562,137.22000122070312,137.22000122070312,3145300,MMM
2024-09-25,137.22999572753906,137.88999938964844,136.0399932861328,136.60000610351562,136.60000610351562,3579900,MMM
2024-09-26,137.55999755859375,140.72000122070312,137.5500030517578,139.44000244140625,139.44000244140625,4111100,MMM
2024-09-27,139.0,139.2899932861328,137.0500030517578,137.3000030517578,137.3000030517578,2956100,MMM
2024-09-30,137.8300018310547,137.9499969482422,135.22999572753906,136.6999969482422,136.6999969482422,3814000,MMM
2024-10-01,136.0,137.33999633789062,134.89999389648438,137.05999755859375,137.05999755859375,3050500,MMM
2024-10-02,137.22000122070312,137.22000122070312,135.3699951171875,135.42999267578125,135.42999267578125,2624900,MMM
2024-10-03,135.0,135.60000610351562,133.83999633789062,134.77999877929688,134.77999877929688,2504900,MMM
2024-10-04,135.83999633789062,135.92999267578125,134.0500030517578,135.27000427246094,135.27000427246094,2387300,MMM
2023-10-05,70.12000274658203,70.2699966430664,69.16000366210938,69.2699966430664,67.66737365722656,3565300,CL
2023-10-06,69.01000213623047,69.56999969482422,67.62000274658203,69.43000030517578,67.82367706298828,6481000,CL
2023-10-09,69.19999694824219,69.55000305175781,68.44000244140625,69.30999755859375,67.70645904541016,3983500,CL
2023-10-10,69.58999633789062,70.05999755859375,69.2699966430664,69.48999786376953,67.8823013305664,4737800,CL
2023-10-11,69.61000061035156,70.04000091552734,68.55000305175781,68.87000274658203,67.27664947509766,3310200,CL
2023-10-12,68.8499984741211,70.16000366210938,68.54000091552734,69.69999694824219,68.08743286132812,7153500,CL
2023-10-13,69.87000274658203,71.02999877929688,69.80000305175781,70.94999694824219,69.30851745605469,3898000,CL
2023-10-16,71.62000274658203,72.26000213623047,71.06999969482422,72.1500015258789,70.48075866699219,6437400,CL
2023-10-17,72.05999755859375,72.29000091552734,71.22000122070312,72.08000183105469,70.4123764038086,10084500,CL
2023-10-18,72.44999694824219,73.43000030517578,72.29000091552734,73.06999969482422,71.37946319580078,6058300,CL
2023-10-19,73.25,73.72000122070312,72.55999755859375,73.19000244140625,71.49669647216797,8005100,CL
2023-10-20,73.18000030517578,73.61000061035156,72.91000366210938,73.2699966430664,72.0473403930664,6560000,CL
2023-10-23,73.0,73.12999725341797,71.87000274658203,71.95999908447266,70.75920867919922,4517600,CL
2023-10-24,72.11000061035156,72.91999816894531,72.08999633789062,72.83999633789062,71.62451934814453,4163300,CL
2023-10-25,72.83000183105469,73.45999908447266,72.58000183105469,73.41000366210938,72.18501281738281,5355300,CL
2023-10-26,73.29000091552734,73.94000244140625,72.88999938964844,73.08000183105469,71.86052703857422,6871000,CL
2023-10-27,73.30999755859375,74.55000305175781,71.47000122070312,71.79000091552734,70.59204864501953,12666500,CL
2023-10-30,72.7699966430664,74.19999694824219,72.36000061035156,73.87999725341797,72.64717102050781,6534000,CL
2023-10-31,74.22000122070312,75.27999877929688,73.97000122070312,75.12000274658203,73.86648559570312,7591100,CL
2023-11-01,75.1500015258789,75.30000305175781,74.4000015258789,74.93000030517578,73.67965698242188,4757700,CL
2023-11-02,74.70999908447266,75.05000305175781,74.22000122070312,74.80000305175781,73.55181884765625,5624700,CL
2023-11-03,74.87999725341797,75.3499984741211,74.56999969482422,74.81999969482422,73.57148742675781,4362500,CL
2023-11-06,74.86000061035156,75.44000244140625,74.72000122070312,75.20999908447266,73.9549789428711,4288100,CL
2023-11-07,75.08000183105469,75.55999755859375,74.76000213623047,75.2300033569336,73.97464752197266,3275000,CL
2023-11-08,75.19000244140625,75.68000030517578,74.87000274658203,75.23999786376953,73.98446655273438,3113100,CL
2023-11-09,75.44999694824219,75.55999755859375,74.80000305175781,75.13999938964844,73.88614654541016,2631900,CL
2023-11-10,75.30999755859375,75.5999984741211,74.66999816894531,75.43000030517578,74.17131042480469,3667800,CL
2023-11-13,75.80000305175781,76.26000213623047,75.72000122070312,75.94999694824219,74.68263244628906,2805500,CL
2023-11-14,75.80000305175781,76.8499984741211,75.70999908447266,76.66000366210938,75.38078308105469,2919900,CL
2023-11-15,76.55000305175781,77.05000305175781,75.37000274658203,75.47000122070312,74.21063232421875,4810900,CL
2023-11-16,75.56999969482422,76.44999694824219,75.55999755859375,75.9800033569336,74.7121353149414,4432800,CL
2023-11-17,76.0,76.16000366210938,75.5,75.58000183105469,74.31880950927734,3231700,CL
2023-11-20,75.27999877929688,75.75,75.16999816894531,75.47000122070312,74.21063232421875,3150200,CL
2023-11-21,75.6500015258789,76.58999633789062,75.38999938964844,76.56999969482422,75.29228210449219,3669500,CL
2023-11-22,76.9000015258789,77.5,76.86000061035156,77.27999877929688,75.99043273925781,3217300,CL
2023-11-24,77.4800033569336,77.4800033569336,77.0199966430664,77.30999755859375,76.01993560791016,1150400,CL
2023-11-27,77.37999725341797,77.45999908447266,77.01000213623047,77.11000061035156,75.82328033447266,3706600,CL
2023-11-28,77.30000305175781,78.0,77.08000183105469,77.87000274658203,76.57059478759766,3471200,CL
2023-11-29,77.83999633789062,78.05999755859375,77.47000122070312,77.87999725341797,76.5804214477539,4010200,CL
2023-11-30,77.87999725341797,79.0199966430664,77.47000122070312,78.7699966430664,77.45557403564453,7148500,CL
2023-12-01,78.86000061035156,78.98999786376953,78.3499984741211,78.69999694824219,77.38673400878906,3488400,CL
2023-12-04,78.5,79.19000244140625,78.5,78.9800033569336,77.66207885742188,4154400,CL
2023-12-05,79.0,79.02999877929688,77.54000091552734,77.68000030517578,76.3837661743164,4075300,CL
2023-12-06,77.6500015258789,77.8499984741211,77.12999725341797,77.47000122070312,76.1772689819336,3595400,CL
2023-12-07,77.62000274658203,77.9800033569336,77.16999816894531,77.62000274658203,76.32476043701172,3107200,CL
2023-12-08,77.55999755859375,77.55999755859375,76.69000244140625,77.16999816894531,75.88227081298828,4317800,CL
2023-12-11,77.3499984741211,77.87999725341797,77.26000213623047,77.63999938964844,76.34442901611328,3958200,CL
2023-12-12,77.81999969482422,78.5999984741211,77.52999877929688,78.58999633789062,77.27857208251953,3798500,CL
2023-12-13,78.41999816894531,79.44000244140625,78.04000091552734,79.38999938964844,78.06522369384766,4000100,CL
2023-12-14,78.29000091552734,78.77999877929688,76.19999694824219,76.2699966430664,74.99728393554688,8434000,CL
2023-12-15,75.86000061035156,77.01000213623047,75.5,76.9800033569336,75.69544982910156,10223900,CL
2023-12-18,77.52999877929688,78.30000305175781,77.36000061035156,78.05999755859375,76.75741577148438,4212400,CL
2023-12-19,78.01000213623047,78.55999755859375,77.83000183105469,78.12999725341797,76.82624816894531,3370700,CL
2023-12-20,77.73999786376953,78.33000183105469,77.33999633789062,77.3499984741211,76.05927276611328,5326800,CL
2023-12-21,77.63999938964844,77.97000122070312,76.95999908447266,77.91000366210938,76.60992431640625,5267000,CL
2023-12-22,78.13999938964844,78.72000122070312,77.9800033569336,78.5,77.19007110595703,4042400,CL
2023-12-26,78.47000122070312,79.3499984741211,78.30000305175781,79.04000091552734,77.7210693359375,3572700,CL
2023-12-27,78.69000244140625,79.23999786376953,78.52999877929688,79.0999984741211,77.78005981445312,3268700,CL
2023-12-28,79.44000244140625,79.48999786376953,78.91999816894531,79.23999786376953,77.91773223876953,2317100,CL
2023-12-29,79.12000274658203,79.77999877929688,79.0999984741211,79.70999908447266,78.37989044189453,2463300,CL
2024-01-02,79.62999725341797,80.7300033569336,79.38999938964844,80.72000122070312,79.37303161621094,6099500,CL
2024-01-03,80.95999908447266,81.30000305175781,79.81999969482422,79.88999938964844,78.556884765625,4959600,CL
2024-01-04,79.88999938964844,80.58999633789062,79.76000213623047,80.33999633789062,78.99937438964844,4441900,CL
2024-01-05,80.43000030517578,80.5199966430664,79.5199966430664,79.9800033569336,78.6453857421875,2825100,CL
2024-01-08,80.12000274658203,80.44000244140625,79.7699966430664,80.4000015258789,79.0583724975586,3703300,CL
2024-01-09,80.30000305175781,80.86000061035156,79.9800033569336,80.81999969482422,79.47136688232422,3714500,CL
2024-01-10,80.87000274658203,81.19999694824219,80.20999908447266,80.55000305175781,79.20587158203125,4491000,CL
2024-01-11,80.5199966430664,80.63999938964844,79.91000366210938,80.55999755859375,79.2156982421875,5186500,CL
2024-01-12,81.08999633789062,81.25,80.6500015258789,80.91000366210938,79.55986785888672,5562200,CL
2024-01-16,81.0,81.13999938964844,80.01000213623047,80.43000030517578,79.08787536621094,4252000,CL
2024-01-17,80.0999984741211,81.19000244140625,79.77999877929688,80.95999908447266,79.60902404785156,5357800,CL
2024-01-18,80.43000030517578,80.87000274658203,80.05000305175781,80.83000183105469,79.48119354248047,4027100,CL
2024-01-19,80.2300033569336,80.58999633789062,80.04000091552734,80.37999725341797,79.51087188720703,5147500,CL
2024-01-22,80.33000183105469,80.55000305175781,79.69000244140625,80.41999816894531,79.5504379272461,6237700,CL
2024-01-23,81.11000061035156,81.81999969482422,80.80999755859375,81.41000366210938,80.52973937988281,7078300,CL
2024-01-24,80.87000274658203,81.0199966430664,80.05000305175781,80.08000183105469,79.21411895751953,5880900,CL
2024-01-25,80.23999786376953,81.44000244140625,80.02999877929688,81.22000122070312,80.341796875,7526400,CL
2024-01-26,81.5199966430664,83.62000274658203,81.08000183105469,82.83000183105469,81.93438720703125,8668700,CL
2024-01-29,83.30000305175781,84.0,83.0999984741211,83.95999908447266,83.05216979980469,6426000,CL
2024-01-30,84.0,84.58999633789062,83.51000213623047,84.2300033569336,83.31925201416016,5659900,CL
2024-01-31,84.38999938964844,84.94999694824219,83.91000366210938,84.19999694824219,83.28956604003906,6330600,CL
2024-02-01,84.01000213623047,86.13999938964844,83.72000122070312,86.12000274658203,85.18881225585938,6904600,CL
2024-02-02,85.0999984741211,86.08000183105469,84.0999984741211,84.62000274658203,83.70503234863281,6441000,CL
2024-02-05,84.41000366210938,85.11000061035156,83.73999786376953,84.08999633789062,83.18075561523438,6627300,CL
2024-02-06,84.05999755859375,84.22000122070312,83.37999725341797,83.73999786376953,82.83454132080078,6564400,CL
2024-02-07,84.08999633789062,84.29000091552734,83.5999984741211,83.86000061035156,82.9532470703125,5530400,CL
2024-02-08,83.79000091552734,84.30000305175781,83.48999786376953,84.26000213623047,83.34892272949219,4819100,CL
2024-02-09,84.26000213623047,84.2699966430664,83.16999816894531,83.45999908447266,82.55757141113281,4533000,CL
2024-02-12,83.30999755859375,83.7699966430664,82.68000030517578,83.55999755859375,82.65648651123047,4746500,CL
2024-02-13,83.80000305175781,84.25,82.7699966430664,83.47000122070312,82.56746673583984,4469900,CL
2024-02-14,83.26000213623047,83.80999755859375,82.83000183105469,83.70999908447266,82.80487060546875,6611200,CL
2024-02-15,84.44999694824219,84.72000122070312,83.19999694824219,83.56999969482422,82.6663818359375,5268900,CL
2024-02-16,83.73999786376953,84.23999786376953,83.29000091552734,83.4800033569336,82.57735443115234,4805600,CL
2024-02-20,83.94999694824219,85.12999725341797,83.69999694824219,84.61000061035156,83.69513702392578,5404600,CL
2024-02-21,84.98999786376953,85.5999984741211,84.91999816894531,85.30999755859375,84.38756561279297,3369000,CL
2024-02-22,84.91000366210938,86.0,84.44999694824219,86.0,85.07010650634766,4114700,CL
2024-02-23,86.0,86.83000183105469,85.63999938964844,86.25,85.3174057006836,3161500,CL
2024-02-26,86.3499984741211,86.68000030517578,86.0999984741211,86.1500015258789,85.2184829711914,2831700,CL
2024-02-27,85.80999755859375,86.51000213623047,85.66999816894531,86.41000366210938,85.47567749023438,2638800,CL
2024-02-28,86.44999694824219,86.86000061035156,86.08000183105469,86.80999755859375,85.87135314941406,2936800,CL
2024-02-29,86.87999725341797,86.97000122070312,85.91999816894531,86.5199966430664,85.58448028564453,7900500,CL
2024-03-01,86.37000274658203,86.55999755859375,85.75,86.48999786376953,85.55480194091797,2402000,CL
2024-03-04,86.12999725341797,87.25,85.94999694824219,86.83000183105469,85.89112854003906,3968300,CL
2024-03-05,87.19999694824219,87.2699966430664,86.20999908447266,86.7300033569336,85.79222106933594,3719400,CL
2024-03-06,86.75,87.36000061035156,86.58999633789062,87.18000030517578,86.23735046386719,3522700,CL
2024-03-07,87.41000366210938,88.16000366210938,87.02999877929688,88.13999938964844,87.18696594238281,3215800,CL
2024-03-08,87.87000274658203,88.5,87.54000091552734,88.06999969482422,87.11772155761719,2929400,CL
2024-03-11,88.02999877929688,88.62000274658203,87.41000366210938,88.12999725341797,87.17707824707031,3423400,CL
2024-03-12,88.1500015258789,89.19000244140625,88.01000213623047,88.76000213623047,87.8002700805664,4251800,CL
2024-03-13,88.91999816894531,89.36000061035156,88.52999877929688,89.19999694824219,88.23550415039062,3193100,CL
2024-03-14,88.86000061035156,89.05000305175781,88.08999633789062,88.3499984741211,87.39469909667969,4895500,CL
